date,red,blue,bout_type,method_class,round,outcome,elo_diff,elo_red,elo_blue,win_rate_diff,recent_win_rate_diff,finish_rate_diff,streak_diff,sig_landed_diff,sig_absorbed_diff,sig_acc_diff,td_landed_diff,td_acc_diff,td_against_diff,kd_diff,sub_att_diff,ctrl_diff,reach_diff,height_diff,age_diff,layoff_diff,exp_diff,stance_diff,target
2008-02-02,ANTONIO RODRIGO NOGUEIRA,TIM SYLVIA,UFC Interim Heavyweight Title Bout,Submission,3,red_win,-101.76514483371443,1520.058036652559,1621.8231814862734,0.25,0.19999999999999996,-0.4166666666666667,0,10.666666666666664,4.583333333333332,0.0394356955380577,3.9166666666666665,-0.19999999999999996,-0.75,-0.3333333333333333,1.9166666666666667,119.91666666666667,-3.0,-5.0,-0.2436687200547567,105.0,-11,0,1
2008-02-02,FRANK MIR,BROCK LESNAR,Heavyweight Bout,Submission,1,red_win,81.76058377358436,1581.7605837735844,1500.0,,,,1,,,,,,,,,,-2.0,0.0,-1.8644763860369622,,11,1,1
2008-02-02,CHRIS LYTLE,KYLE BRADLEY,Welterweight Bout,KO/TKO,1,red_win,-48.648541686560975,1451.351458313439,1500.0,,,,-1,,,,,,,,,,-3.0,2.0,8.002737850787135,,10,0,1
2008-02-02,TIM BOETSCH,DAVID HEATH,Light Heavyweight Bout,KO/TKO,1,red_win,1.8511093823851752,1500.0,1498.1488906176148,,,,2,,,,,,,,,,2.0,1.0,-4.966461327857633,,-4,0,1
2008-02-02,TYSON GRIFFIN,GLEISON TIBAU,Lightweight Bout,Decision,3,red_win,0.5141494325268923,1541.9574687587765,1541.4433193262496,0.0,0.0,0.0,-1,16.0,11.0,-0.006722428748451026,-1.0,-0.09824561403508769,3.75,0.0,1.25,-236.25,-3.0,-4.0,-0.5366187542778924,-14.0,0,1,1
2008-02-02,ROB EMERSON,KEITA NAKAMURA,Lightweight Bout,Decision,3,red_win,39.43557710118125,1500.0,1460.5644228988187,0.0,0.0,0.0,1,-21.0,-30.5,-0.09090909090909094,0.0,0.33333333333333337,-1.5,0.0,0.5,-81.0,-3.0,-2.0,2.81177275838467,-79.0,-1,1,1
2008-03-01,JORGE GURGEL,JOHN HALVERSON,Lightweight Bout,Decision,3,red_win,18.548071517032668,1497.8130963282924,1479.2650248112598,0.5,0.5,0.0,0,40.0,35.0,-0.23202614379084968,0.25,,-0.5,0.0,0.25,201.25,,-2.0,-4.380561259411365,-259.0,3,1,1
2008-03-01,HEATH HERRING,CHEICK KONGO,Heavyweight Bout,Decision,3,red_win,-71.62415976509669,1480.9501660955298,1552.5743258606265,-0.46666666666666673,-0.46666666666666673,-0.2,-3,-1.8666666666666671,19.0,-0.2630600910343676,0.2666666666666666,0.7142857142857143,0.46666666666666634,1.1333333333333333,-0.26666666666666666,62.66666666666666,-4.0,0.0,-2.7926078028747447,63.0,-2,0,1
2008-03-01,CHRIS LEBEN,ALESSIO SAKARA,Middleweight Bout,KO/TKO,1,red_win,55.26884883120647,1553.93619115039,1498.6673423191835,0.2714285714285714,0.0,0.2142857142857143,0,-0.8285714285714256,8.957142857142859,-0.06747805386103256,-0.3285714285714285,-0.19028340080971662,0.5714285714285714,0.15714285714285714,0.2,15.357142857142861,1.0,-1.0,1.117043121149898,122.0,3,1,1
2008-03-01,JON FITCH,CHRIS WILSON,Welterweight Bout,Decision,3,red_win,135.05101766742064,1635.0510176674206,1500.0,,,,5,,,,,,,,,,-1.0,-1.0,-0.7173169062286107,,7,0,1
2008-03-01,LUIGI FIORAVANTI,LUKE CUMMO,Welterweight Bout,Decision,3,red_win,-36.59459281471686,1486.5693343398975,1523.1639271546144,-0.19999999999999996,-0.19999999999999996,0.0,-4,-1.3999999999999986,9.0,-0.009970578620464188,-0.4,-0.41666666666666663,-1.1999999999999997,-0.4,-1.4,-55.199999999999996,-4.0,-4.0,-0.7392197125256672,99.0,0,0,1
2008-03-01,DIEGO SANCHEZ,DAVID BIELKHEDEN,Welterweight Bout,KO/TKO,1,red_win,76.66665010236238,1576.6666501023624,1500.0,,,,-2,,,,,,,,,,1.0,0.0,-2.5708418891170446,,8,1,1
2008-03-01,JOSH KOSCHECK,DUSTIN HAZELETT,Welterweight Bout,KO/TKO,2,red_win,49.684835243895805,1592.3515749408618,1542.666739696966,0.02777777777777779,0.050000000000000044,-0.05555555555555558,-4,-1.4444444444444446,3.5,-0.0536623580101841,2.4166666666666665,-0.368421052631579,-1.1666666666666667,0.1111111111111111,-0.6944444444444444,237.55555555555554,-3.0,-3.0,8.410677618069816,25.0,5,0,1
2008-03-01,ANDERSON SILVA,DAN HENDERSON,UFC Middleweight Title Bout,Submission,2,red_win,102.33763912737118,1623.1482702135781,1520.810631086207,0.33333333333333337,0.33333333333333337,1.0,6,-18.466666666666665,-34.53333333333333,0.19866877714192943,-2.1333333333333333,-0.08333333333333337,-0.33333333333333326,1.0666666666666667,-0.9333333333333332,-151.66666666666666,3.0,3.0,-4.6379192334017745,-42.0,2,1,1
2008-03-01,ANDREI ARLOVSKI,JAKE O'BRIEN,Heavyweight Bout,KO/TKO,2,red_win,42.12211733272329,1600.523160920156,1558.4010435874327,-0.3076923076923077,-0.4,0.2820512820512821,-1,4.307692307692307,7.333333333333334,-0.05108226016191958,-6.256410256410256,-0.4583333333333333,-0.17948717948717946,0.6153846153846154,0.05128205128205132,-483.3076923076923,1.0,0.0,5.639972621492127,-86.0,10,0,1
2008-03-01,YUSHIN OKAMI,EVAN TANNER,Middleweight Bout,KO/TKO,2,red_win,-16.654893917195295,1587.7662405909973,1604.4211345081926,0.10000000000000009,0.20000000000000007,-0.2,0,5.866666666666667,9.6,-0.18724721715165177,1.7000000000000002,0.10049261083743838,-0.30000000000000004,-0.06666666666666667,0.16666666666666674,192.1,1.0,2.0,-10.439425051334705,-553.0,-9,1,1
2008-04-02,KENNY FLORIAN,JOE LAUZON,Lightweight Bout,KO/TKO,2,red_win,16.66984408343319,1584.674390439549,1568.0045463561157,-0.25,-0.19999999999999996,-0.375,0,14.375,12.041666666666666,-0.07916141596975601,-0.29166666666666674,-0.19047619047619047,1.375,-0.3333333333333333,-1.2083333333333335,27.91666666666667,3.0,0.0,7.989048596851472,59.0,5,1,1
2008-04-02,GEORGE SOTIROPOULOS,ROMAN MITICHYAN,Welterweight Bout,KO/TKO,2,red_win,0.0,1522.0,1522.0,0.0,0.0,0.0,0,2.0,0.0,,-1.0,,0.0,0.0,0.0,60.0,,0.0,1.1553730321697486,0.0,0,0,1
2008-04-02,CLAY GUIDA,SAMY SCHIAVO,Lightweight Bout,KO/TKO,1,red_win,-13.345100561646632,1486.6548994383534,1500.0,,,,-1,,,,,,,,,,,-1.0,-5.957563312799454,,5,0,1
2008-04-02,JOSH NEER,DIN THOMAS,Lightweight Bout,Decision,3,red_win,-60.211724278877,1480.1722651415405,1540.3839894204175,-0.22499999999999998,-0.4,-0.04999999999999999,-1,-1.6499999999999986,8.725000000000001,-0.011947240983815444,-0.475,-0.29761904761904767,1.225,0.07500000000000001,-0.4,0.7249999999999943,,2.0,-6.483230663928818,389.0,-3,0,1
2008-04-02,MANVEL GAMBURYAN,JEFF COX,Lightweight Bout,Submission,1,red_win,23.39111968143743,1501.3511885448577,1477.9600688634202,0.5,0.5,0.5,2,9.5,-1.0,0.475,0.0,-0.7142857142857143,0.0,0.0,1.0,146.0,,-5.0,-12.763860369609855,-200.0,1,0,1
2008-04-02,GRAY MAYNARD,FRANKIE EDGAR,Lightweight Bout,Decision,3,red_win,-21.816481716274666,1540.742529131441,1562.5590108477156,-0.33333333333333337,-0.33333333333333337,0.0,-1,-26.333333333333332,-10.333333333333336,-0.08709207223256943,-4.0,0.40740740740740744,-0.33333333333333337,0.6666666666666666,1.3333333333333333,-106.0,2.0,3.0,2.4394250513347018,-67.0,0,0,1
2008-04-02,NATE DIAZ,KURT PELLEGRINO,Lightweight Bout,Submission,2,red_win,35.56376030700676,1562.0350129879582,1526.4712526809515,0.4,0.4,0.4,2,-11.8,-5.866666666666665,0.21524390243902441,-1.2000000000000002,-0.07894736842105265,-0.13333333333333341,0.3333333333333333,1.4,-140.4,6.0,4.0,-5.943874058863791,0.0,-2,1,1
2008-04-02,JAMES IRVIN,HOUSTON ALEXANDER,Light Heavyweight Bout,KO/TKO,1,red_win,-22.21521017004784,1501.5321932925358,1523.7474034625836,-0.16666666666666663,-0.06666666666666665,-0.3333333333333333,2,-5.833333333333334,1.8333333333333321,-0.06496710526315785,-0.3333333333333333,-1.0,1.0,-0.6666666666666667,0.16666666666666666,-14.666666666666664,3.0,2.0,-6.475017111567421,-42.0,3,0,1
2008-04-02,MATT HAMILL,TIM BOETSCH,Light Heavyweight Bout,KO/TKO,2,red_win,18.239731654931802,1540.1225185001217,1521.88278684519,-0.25,-0.25,-0.5,-2,-9.0,16.0,-0.1942528735632183,2.5,0.06000000000000005,0.0,0.0,0.0,266.0,2.0,1.0,4.314852840520192,147.0,3,0,1
2008-04-02,THIAGO ALVES,KARO PARISYAN,Welterweight Bout,KO/TKO,2,red_win,-35.09619331749241,1577.7157670521035,1612.811960369596,-0.050000000000000044,0.0,0.3,1,-7.024999999999999,-9.024999999999999,0.036851275011879014,-4.375,0.31506849315068497,-0.375,0.5,-0.4,-211.7,-2.0,-1.0,-1.0978781656399725,0.0,-2,0,1
2008-04-02,MARCUS AURELIO,RYAN ROBERTS,Lightweight Bout,Submission,1,red_win,0.950037257851136,1500.9500372578511,1500.0,,,,1,,,,,,,,,,,4.0,4.908966461327857,,2,0,1
2008-04-02,ANTHONY JOHNSON,TOMMY SPEER,Welterweight Bout,KO/TKO,1,red_win,17.13563811936092,1495.135638119361,1478.0,0.5,0.5,0.5,0,8.5,-3.0,-0.13283208020050125,0.5,,-0.5,1.0,1.5,44.5,7.0,4.0,0.4572210814510598,77.0,1,0,1
2008-04-19,JASON DAY,ALAN BELCHER,Middleweight Bout,KO/TKO,1,red_win,-26.689286918557173,1500.0,1526.6892869185572,,,,-2,,,,,,,,,,-3.0,-2.0,2.932238193018481,,-5,0,1
2008-04-19,RICH FRANKLIN,TRAVIS LUTTER,Middleweight Bout,KO/TKO,2,red_win,144.23883073894945,1627.7433558980597,1483.5045251591102,0.4181818181818182,0.19999999999999996,0.1454545454545454,0,39.21818181818182,0.018181818181815856,0.10495557749259626,0.0,0.4208333333333333,-0.8545454545454545,0.43636363636363634,-0.018181818181818188,46.07272727272728,1.0,2.0,-1.3990417522245053,-259.0,6,1,1
2008-04-19,JASON MACDONALD,JOE DOERKSEN,Middleweight Bout,KO/TKO,2,red_win,84.06415254292847,1531.4485728258608,1447.3844202829323,0.39999999999999997,0.39999999999999997,0.39999999999999997,2,5.4,-11.999999999999996,0.13459119496855343,-1.4000000000000001,-0.23362658846529816,-1.4000000000000001,-0.2,-1.0,60.400000000000006,5.0,3.0,2.3518138261464756,28.0,0,0,1
2008-04-19,NATE QUARRY,KALIB STARNES,Middleweight Bout,Decision,3,red_win,60.9021024007734,1563.0240421004685,1502.121939699695,0.30000000000000004,0.30000000000000004,0.55,2,-6.550000000000001,-18.95,-0.07666289069355586,-1.0,-0.3333333333333333,-0.35,0.8,-0.5,-127.5,-2.0,-3.0,2.803559206023273,31.0,1,1,1
2008-04-19,DEMIAN MAIA,ED HERMAN,Middleweight Bout,Submission,2,red_win,-3.1853637121112115,1520.7004591126272,1523.8858228247384,0.4,0.4,0.4,-2,-18.4,-7.4,0.42162162162162165,-0.3999999999999999,0.4545454545454546,-0.2,-0.2,0.0,-173.8,-5.0,0.0,2.9048596851471586,28.0,-4,1,1
2008-04-19,CAIN VELASQUEZ,BRAD MORRIS,Heavyweight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,-1.0,-2.7378507871321,,0,0,1
2008-04-19,RICH CLEMENTI,SAM STOUT,Lightweight Bout,Decision,3,red_win,7.460056883577636,1510.7555112135187,1503.295454329941,0.0,0.09999999999999998,0.5,1,-25.583333333333332,-15.5,0.11268339768339769,1.1666666666666667,,-0.08333333333333326,0.0,0.8333333333333334,-9.833333333333329,2.0,0.0,8.062970568104038,21.0,2,1,1
2008-04-19,MAC DANZIG,MARK BOCEK,Lightweight Bout,Submission,3,red_win,22.52169776518849,1522.0,1499.4783022348115,0.5,0.5,1.0,0,-6.0,-22.5,0.380952380952381,-2.5,0.18181818181818182,-0.5,0.0,1.0,-244.5,-5.0,0.0,1.8097193702943173,21.0,-1,0,1
2008-04-19,MICHAEL BISPING,CHARLES MCCARTHY,Middleweight Bout,KO/TKO,1,red_win,60.63231884460811,1560.7617821658598,1500.1294633212517,0.30000000000000004,0.30000000000000004,0.09999999999999998,-2,35.6,5.100000000000001,0.2727272727272727,0.3999999999999999,0.2777777777777778,3.0,0.4,-0.19999999999999996,36.400000000000006,4.0,3.0,1.4373716632443525,-371.0,3,0,1
2008-04-19,GEORGES ST-PIERRE,MATT SERRA,UFC Welterweight Title Bout,KO/TKO,2,red_win,97.55557300039732,1650.0983557294117,1552.5427827290143,0.21818181818181825,0.0,0.2545454545454545,0,18.272727272727273,-9.718181818181817,0.15030490100127986,0.16363636363636358,0.6087962962962963,-0.7454545454545454,0.06363636363636366,0.2727272727272727,-47.34545454545457,8.0,5.0,-6.962354551676935,-266.0,1,0,1
2008-04-19,JONATHAN GOULET,KUNIYOSHI HIRONAKA,Welterweight Bout,KO/TKO,2,red_win,15.961787433017662,1500.7146806517217,1484.752893218704,0.16666666666666669,0.06666666666666671,0.16666666666666666,2,-7.666666666666667,-22.666666666666664,0.012788778877887763,-0.6666666666666667,0.3642857142857143,0.0,0.0,-0.6666666666666667,-84.33333333333334,3.0,2.0,-3.0691307323750863,-80.0,3,0,1
2008-05-24,WANDERLEI SILVA,KEITH JARDINE,Light Heavyweight Bout,KO/TKO,1,red_win,-88.78190639978152,1475.9904251145026,1564.7723315142841,-0.4642857142857143,-0.35,-0.0357142857142857,-3,-28.57142857142857,-3.6071428571428577,-0.08258475804114745,-0.14285714285714285,-0.5,0.5,0.2142857142857143,0.0,-8.75,-2.0,-3.0,-0.6735112936344976,-98.0,-3,0,1
2008-05-24,GORAN RELJIC,WILSON GOUVEIA,Light Heavyweight Bout,KO/TKO,2,red_win,-67.24621871273916,1500.0,1567.2462187127392,,,,-4,,,,,,,,,,5.0,2.0,-5.46201232032854,,-5,1,1
2008-05-24,BJ PENN,SEAN SHERK,UFC Lightweight Title Bout,KO/TKO,3,red_win,29.578437203452268,1610.8964313073925,1581.3179941039402,-0.08333333333333337,0.0,0.45833333333333337,-1,3.083333333333332,-4.916666666666668,0.1479631479631479,-3.458333333333333,0.2203098106712565,0.29166666666666674,0.3333333333333333,0.33333333333333337,-369.125,3.0,3.0,-5.355236139630389,-196.0,4,0,1
2008-05-24,LYOTO MACHIDA,TITO ORTIZ,Light Heavyweight Bout,Decision,3,red_win,-78.84380553760252,1577.1352624603546,1655.9790679979571,0.30000000000000004,0.4,-0.15000000000000002,6,26.95,-7.75,0.13041491396878924,-1.0499999999999998,0.36675824175824173,0.7,0.7,1.55,46.05000000000001,0.0,-2.0,-3.3483915126625625,-175.0,-16,1,1
2008-05-24,RAMEAU THIERRY SOKOUDJOU,KAZUHIRO NAKAMURA,Light Heavyweight Bout,KO/TKO,1,red_win,-0.6700684892221034,1481.6896694000839,1482.359737889306,0.0,0.0,0.0,0,-9.0,-49.0,-0.2338709677419355,0.0,0.3,-2.0,0.0,2.0,-84.0,8.0,-1.0,-4.758384668035593,-98.0,0,0,1
2008-05-24,ROUSIMAR PALHARES,IVAN SALAVERRY,Middleweight Bout,Submission,1,red_win,-2.3886805346244273,1500.0,1502.3886805346244,,,,2,,,,,,,,,,,-4.0,-9.125256673511291,,-6,0,1
2008-05-24,RICH CLEMENTI,TERRY ETIM,Lightweight Bout,Decision,3,red_win,28.36014422157382,1530.326141802212,1501.9659975806383,0.0714285714285714,0.30000000000000004,-0.07142857142857145,4,8.928571428571427,9.142857142857142,-0.13876183727372282,1.4285714285714286,0.4166666666666667,-2.571428571428571,0.0,-0.3571428571428572,109.28571428571429,-1.0,-4.0,9.782340862422998,-224.0,5,1,1
2008-05-24,YOSHIYUKI YOSHIDA,WAR MACHINE,Welterweight Bout,Submission,1,red_win,-22.0,1500.0,1522.0,,,,-1,,,,,,,,,,,0.0,7.559206023271731,,-1,1,1
2008-05-24,SHANE CARWIN,CHRISTIAN WELLISCH,Heavyweight Bout,KO/TKO,1,red_win,-21.26911073389965,1500.0,1521.2691107338997,,,,-2,,,,,,,,,,3.0,0.0,0.6899383983572918,,-3,0,1
2008-05-24,THIAGO SILVA,ANTONIO MENDES,Light Heavyweight Bout,KO/TKO,1,red_win,64.96301800199899,1564.963018001999,1500.0,,,,3,,,,,,,,,,-3.0,-1.0,-1.5660506502395606,,3,1,1
2008-05-24,DONG HYUN KIM,JASON TAN,Welterweight Bout,KO/TKO,3,red_win,19.048511502154042,1500.0,1480.951488497846,,,,1,,,,,,,,,,,4.0,0.08213552361396026,,-1,1,1
2008-06-07,THIAGO ALVES,MATT HUGHES,Welterweight Bout,KO/TKO,2,red_win,-52.31645118501342,1601.9305680958876,1654.247019280901,-0.011695906432748537,0.4,0.08187134502923982,6,4.777777777777779,8.596491228070175,-0.12539941419251766,-1.7076023391812865,0.45569620253164556,0.6374269005847955,0.5555555555555556,-0.3450292397660819,-245.93567251461985,-3.0,0.0,-9.971252566735117,-95.0,-10,1,1
2008-06-07,MICHAEL BISPING,JASON DAY,Middleweight Bout,KO/TKO,1,red_win,55.27430571802711,1578.9609840687585,1523.6866783507314,-0.16666666666666663,-0.19999999999999996,-0.33333333333333337,0,8.0,13.5,-0.24667293991127837,1.1666666666666667,,1.6666666666666665,0.5,0.6666666666666666,126.5,3.0,1.0,2.2203969883641363,0.0,5,0,1
2008-06-07,THALES LEITES,NATE MARQUARDT,Middleweight Bout,Decision,3,red_win,-33.931103915869926,1543.5276724916316,1577.4587764075015,-0.08333333333333337,-0.050000000000000044,0.16666666666666669,2,1.5,15.166666666666666,-0.08906296564349264,-0.08333333333333348,-0.5416666666666667,-0.6666666666666666,-0.5833333333333334,0.5833333333333333,-43.833333333333314,4.0,1.0,-2.3819301848049257,161.0,-2,0,1
2008-06-07,MIKE SWICK,MARCUS DAVIS,Welterweight Bout,Decision,3,red_win,-8.867780963451423,1595.712037470754,1604.5798184342054,0.0,-0.19999999999999996,-0.1428571428571429,-4,1.7142857142857153,4.0,-0.11672168468981214,-0.28571428571428575,-0.12698412698412703,0.42857142857142855,-0.14285714285714285,-0.4285714285714286,-61.57142857142856,7.0,3.0,-5.817932922655714,-4.0,0,1,1
2008-06-07,FABRICIO WERDUM,BRANDON VERA,Heavyweight Bout,KO/TKO,1,red_win,-53.06236310313102,1511.6075744319066,1564.6699375350377,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,2,11.3,4.899999999999999,-0.25734657851926207,-0.2,-0.5,1.1,-0.6,-0.2,22.900000000000006,-1.0,1.0,0.19712525667351244,-91.0,-3,0,1
2008-06-07,MATT WIMAN,THIAGO TAVARES,Lightweight Bout,KO/TKO,2,red_win,5.54203063446289,1542.8701698641455,1537.3281392296826,0.0,0.0,0.25,2,9.75,3.0,0.049865519096288335,-2.5,0.06818181818181823,-0.75,0.0,-0.25,-23.5,-2.0,3.0,1.1389459274469544,0.0,0,0,1
2008-06-07,MARTIN KAMPMANN,JORGE RIVERA,Middleweight Bout,Submission,1,red_win,59.1452288679568,1561.5270479411888,1502.381819073232,0.5,0.4,0.41666666666666663,2,18.375,7.5,-0.058711399161265665,0.41666666666666663,0.5,-0.2916666666666667,-0.041666666666666685,0.6666666666666666,-2.9583333333333286,-1.0,-1.0,-10.132785763175907,322.0,-5,0,1
2008-06-07,LUIZ CANE,JASON LAMBERT,Light Heavyweight Bout,KO/TKO,1,red_win,-59.28324944305518,1478.8732404718305,1538.1564899148857,-0.6666666666666666,-0.6,-0.6666666666666666,0,-13.333333333333332,-4.5,-0.16467889908256877,0.33333333333333337,0.5555555555555556,-2.1666666666666665,-0.5,-0.8333333333333334,-142.33333333333334,2.0,-1.0,-5.891854893908281,21.0,-5,1,1
2008-06-07,KEVIN BURNS,ROAN CARNEIRO,Welterweight Bout,Submission,2,red_win,-24.625454505329117,1500.0,1524.6254545053291,,,,-1,,,,,,,,,,-2.0,-1.0,-1.7522245037645447,,-3,0,1
2008-06-07,PAUL TAYLOR,JESS LIAUDIN,Welterweight Bout,Decision,3,red_win,-41.986668635952356,1482.6084343590019,1524.5951029949542,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,31.33333333333333,40.0,-0.09413430420711971,0.3333333333333333,1.0,1.0,0.0,0.6666666666666667,18.666666666666664,0.0,3.0,,0.0,0,0,1
2008-06-07,ANTONI HARDONK,EDDIE SANCHEZ,Heavyweight Bout,KO/TKO,2,red_win,-37.01027980245067,1504.377605821006,1541.3878856234567,-0.25,-0.25,-0.25,-1,-16.5,-14.5,0.31496710526315785,-0.5,,0.5,0.25,0.25,-99.5,4.0,2.0,6.746064339493493,-21.0,0,0,1
2008-06-21,DREW MCFEDRIES,MARVIN EASTMAN,Middleweight Bout,KO/TKO,1,red_win,34.16181670997207,1498.075662489069,1463.9138457790968,0.25,0.25,0.5,-2,-1.5,-10.75,0.17977021851768415,0.0,0.75,0.0,0.75,0.0,-59.5,-1.0,3.0,-7.1348391512662594,10.0,0,1,1
2008-06-21,MATT BROWN,MATT ARROYO,Welterweight Bout,KO/TKO,2,red_win,-22.0,1500.0,1522.0,,,,-1,,,,,,,,,,3.0,2.0,1.6399726214921273,,-1,0,1
2008-06-21,DEAN LISTER,JEREMY HORN,Middleweight Bout,Submission,1,red_win,9.186953003459394,1540.1876860619852,1531.0007330585258,0.20454545454545459,0.35,-0.20454545454545453,2,5.227272727272727,9.0,-0.11711145996860284,0.8409090909090909,-0.12354312354312355,-0.7727272727272727,0.0,0.0,59.477272727272734,1.0,0.0,-0.47091033538672633,35.0,-7,0,1
2008-06-21,DUSTIN HAZELETT,JOSHUA BURKMAN,Welterweight Bout,Submission,2,red_win,-14.572976920168685,1523.7915654286421,1538.3645423488108,-0.025000000000000022,0.0,0.15000000000000002,0,-6.399999999999999,-18.25,-0.004409428395421966,-2.425,0.6379310344827587,0.5249999999999999,-0.25,0.8999999999999999,-194.975,4.0,3.0,-6.050650239561946,-38.0,-3,0,1
2008-06-21,AMIR SADOLLAH,CB DOLLAWAY,Ultimate Fighter 7 Middleweight Tournament Title Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,-1.0,-4.0,2.9514031485284065,,0,0,1
2008-06-21,DIEGO SANCHEZ,LUIGI FIORAVANTI,Welterweight Bout,KO/TKO,3,red_win,85.22119122518166,1593.8893240919551,1508.6681328667735,0.2777777777777778,0.0,0.1111111111111111,0,0.05555555555555358,-7.222222222222223,-0.028134331148609304,-0.7222222222222223,-0.29846938775510207,0.3333333333333335,-0.1111111111111111,0.8888888888888888,86.5,2.0,2.0,-0.9390828199863108,0.0,3,1,1
2008-06-21,KENDALL GROVE,EVAN TANNER,Middleweight Bout,Decision,3,red_win,-75.13236949289353,1506.2349660364066,1581.3673355293001,-0.08750000000000002,0.19999999999999996,-0.09999999999999998,-1,-4.362500000000001,3.6750000000000007,-0.056756487025948155,-0.725,0.19298245614035087,0.9624999999999999,-0.0625,0.8625,-27.474999999999994,5.0,6.0,-11.750855578370977,42.0,-11,0,1
2008-06-21,SPENCER FISHER,JEREMY STEPHENS,Lightweight Bout,Decision,3,red_win,8.242291604712818,1532.3869901752482,1524.1446985705354,-0.04166666666666663,-0.06666666666666665,0.041666666666666685,-3,2.125,22.708333333333336,-0.08826994127831223,-0.375,-0.6153846153846154,1.9166666666666667,-0.08333333333333331,0.75,-244.625,-3.0,-2.0,10.042436687200546,67.0,5,1,1
2008-06-21,MATTHEW RIDDLE,DANTE RIVERA,Middleweight Bout,Decision,3,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,0.0,-11.101984941820668,,0,0,1
2008-06-21,ROB KIMMONS,ROB YUNDT,Middleweight Bout,Submission,1,red_win,23.153202895768345,1500.0,1476.8467971042317,,,,1,,,,,,,,,,,-3.0,-0.7392197125256672,,-1,0,1
2008-07-05,FORREST GRIFFIN,QUINTON JACKSON,UFC Light Heavyweight Title Bout,Decision,5,red_win,0.5456212800290814,1573.1755687265786,1572.6299474465495,-0.25,-0.4,-0.29166666666666663,-1,15.583333333333336,6.291666666666668,-0.23342763767621094,-0.04166666666666663,-0.14285714285714285,0.25,-0.875,0.625,-131.5,4.0,2.0,-0.736481861738536,-14.0,5,0,1
2008-07-05,PATRICK COTE,RICARDO ALMEIDA,Middleweight Bout,Decision,3,red_win,-0.5061464246387004,1504.4183612590064,1504.924507683645,-0.07142857142857145,0.09999999999999998,-0.2142857142857143,2,15.321428571428573,11.642857142857142,0.07893168644021892,-0.4642857142857143,-0.17857142857142855,-0.6071428571428572,0.5714285714285714,-1.6071428571428572,38.85714285714286,1.0,-1.0,-3.2498288843258045,10.0,3,0,1
2008-07-05,JOE STEVENSON,GLEISON TIBAU,Lightweight Bout,Submission,2,red_win,39.26504129875502,1560.7379574238723,1521.4729161251173,0.11428571428571432,0.20000000000000007,0.08571428571428569,0,4.942857142857143,-0.8000000000000007,0.16541471048513307,-1.6,0.0,0.5142857142857142,0.0,1.2571428571428571,-194.3714285714286,-1.0,-3.0,1.3114305270362756,14.0,2,1,1
2008-07-05,JOSH KOSCHECK,CHRIS LYTLE,Welterweight Bout,Decision,3,red_win,134.81478761561107,1611.2267492091858,1476.4119615935747,0.4363636363636364,0.4,0.13636363636363635,0,-1.8727272727272748,-6.181818181818183,-0.03484887962480454,1.8636363636363638,0.004662004662004726,-1.2454545454545454,0.018181818181818188,-0.8636363636363635,195.57272727272726,5.0,-1.0,-3.285420944558524,-28.0,-1,0,1
2008-07-05,JUSTIN BUCHHOLZ,COREY HILL,Lightweight Bout,Submission,2,red_win,-41.199996769152676,1479.4087981264106,1520.6087948955633,-1.0,-1.0,-1.0,-2,-26.0,6.0,-0.425,0.0,,1.0,0.0,0.0,-205.0,-7.0,-4.0,-4.8843258042436695,0.0,0,0,1
2008-07-05,GABRIEL GONZAGA,JUSTIN MCCULLY,Heavyweight Bout,Submission,1,red_win,13.661758322099104,1534.9264902352234,1521.2647319131243,-0.33333333333333337,-0.4,0.6666666666666666,-3,-5.666666666666666,-3.166666666666668,-0.09307511737089202,-1.3333333333333333,-0.09999999999999998,0.5,0.5,1.0,-655.5,3.0,1.0,-3.244353182751542,-289.0,5,0,1
